,Count,Nouns_Adjectives
1289,5237,bike rack
1889,467,cable lock
1174,453,bike lock
4572,407,lock bike
368,403,apartment building
5815,394,parking garage
1082,365,bike garage
3339,284,garage bike
5819,256,parking lot
373,233,apartment complex
1367,212,bike stolen
3363,210,garage door
4772,199,locked garage
3949,197,home garage
1175,184,bike locked
6500,170,rack outside
4753,169,locked bike
1369,134,bike storage
969,133,bike cable
2765,131,door open
4581,130,lock cable
6362,125,rack car
1334,120,bike shop
1234,118,bike outside
1241,118,bike parking
7762,117,street sign
1311,110,bike room
7648,109,storage room
6345,108,rack bike
1871,108,cable bike
7650,106,storage unit
1627,104,bolt cutter
976,99,bike car
3867,97,high school
1272,96,bike porch
2022,94,car bike
386,93,apartment garage
5256,91,mountain bike
366,90,apartment bike
970,90,bike cage
1736,89,building bike
6325,87,rack apartment
4602,87,lock cut
5613,86,outside apartment
4388,86,kryptonite lock
920,83,bike apartment
6874,82,road bike
8586,79,wheel frame
2051,77,car rack
8012,77,thief bike
6101,74,police report
3612,73,good karma
3435,72,garage open
6675,71,rear wheel
6458,71,rack lock
6041,71,pm bike
7172,71,serial number
7290,69,sign post
6359,67,rack cable
5545,66,open garage
1459,66,bike yard
5821,63,parking meter
4695,63,lock scene
7632,63,storage area
7643,61,storage locker
7148,61,security camera
4616,61,lock frame
3387,61,garage home
4033,58,hour bike
6610,58,rack work
1074,58,bike frame
3325,56,garage apartment
1754,56,building garage
3930,55,home bike
7550,54,state university
3249,54,frame wheel
3211,54,frame bike
1691,54,broad daylight
7230,53,shop bike
1878,53,cable cut
2572,53,cut bike
448,52,apt building
5101,52,middle night
6505,51,rack parking
3404,50,garage lock
4628,50,lock helmet
1134,50,bike inside
7014,50,school bike
5810,50,parking area
7129,49,secure garage
6893,49,roof rack
7697,49,street bike
1443,49,bike wheel
8343,49,underground parking
2,49,00 pm
949,49,bike black
3060,48,fenced yard
7603,48,stolen bike
3839,48,heavy duty
4795,48,locked storage
5656,48,outside house
5208,47,morning bike
929,47,bike backyard
1115,47,bike helmet
8514,46,water bottle
749,46,basement apartment
4739,45,lock wheel
4623,44,lock ground
6147,44,porch house
1126,44,bike house
6611,43,rack workplace
5130,43,minute bike
1397,42,bike time
4082,41,house bike
2738,41,door bike
4436,41,laundry room
4542,41,lloyd center
4227,40,inside garage
1176,39,bike locker
1359,39,bike stand
6666,39,rear rack
8575,39,wheel bike
3287,39,friend house
6788,39,residential garage
8230,38,train station
8156,38,tire bike
5538,37,open bike
5623,37,outside bike
3481,37,garage thief
2550,37,cross street
3389,37,garage house
5357,37,night bike
744,37,bart station
8645,36,white male
8027,36,thief garage
2179,35,chain lock
1205,35,bike morning
6485,35,rack negotiable
2481,35,corner sw
6459,35,rack locked
8594,35,wheel lock
1373,35,bike street
4449,35,left bike
5829,35,parking sign
3051,35,fenced backyard
7141,35,secured garage
3977,34,home porch
1275,34,bike post
8729,34,work bike
935,34,bike basement
6277,34,psu campus
6974,34,san francisco
1392,34,bike thief
6896,34,room apartment
6414,34,rack garage
1125,33,bike hour
2050,33,car port
8341,33,underground garage
466,33,area bike
8677,33,window bike
3691,33,grocery store
8822,33,year old
875,33,bicycle rack
3248,33,frame tire
7090,32,seat post
2297,32,coffee shop
1217,32,bike night
5327,32,new bike
4495,32,light pole
7859,31,sw 5th
2904,31,elementary school
1293,31,bike rear
3432,31,garage night
4773,31,locked gate
6254,30,private garage
1642,30,bottle holder
4576,30,lock bolt
4766,30,locked door
3281,30,friend bike
2356,30,complex bike
1080,30,bike friend
1268,30,bike pole
410,30,apartment parking
411,30,apartment patio
8776,30,yard bike
8375,30,university campus
4688,30,lock rack
5502,30,office building
2167,29,chain bike
2424,29,convention center
1665,29,brand new
8792,29,yard house
8749,29,workplace bike
1398,29,bike tire
6128,28,porch bike
3118,28,floor balcony
8233,28,transit center
5136,28,minute later
848,28,bicycle bike
2873,28,early morning
7111,28,second floor
1921,28,cable wheel
2635,28,day bike
1121,28,bike home
449,28,apt complex
3116,27,floor apartment
7630,27,stop sign
984,27,bike chain
7142,27,secured parking
3716,27,guy bike
8165,27,tire frame
4747,27,locked apartment
1444,27,bike white
7552,27,station bike
1060,27,bike fence
3429,27,garage negotiable
8741,27,work place
5870,27,pearl district
1147,26,bike kryptonite
4959,26,man bike
2805,26,downtown portland
3520,26,gate bike
5102,26,middle school
5337,26,new season
2582,26,cut lock
7314,26,single speed
4759,26,locked car
8035,26,thief lock
3231,26,frame rear
1266,26,bike pm
5654,26,outside home
4104,26,house garage
924,26,bike area
8490,25,visible street
1324,25,bike second
2029,25,car driveway
3329,25,garage ave
2473,25,corner nw
6146,25,porch home
7753,25,street post
3692,25,ground bike
5834,25,parking structure
6384,25,rack corner
4723,25,lock tire
4038,24,hour fitness
1028,24,bike day
7262,24,sidewalk bike
6799,24,rest bike
3788,24,handlebar tape
5086,24,metro station
1325,24,bike secure
5903,24,person bike
1198,24,bike minute
8125,24,time bike
2275,23,closed garage
3026,23,fence bike
964,23,bike building
2332,23,combination lock
1043,23,bike driveway
5805,23,parked bike
8167,23,tire lock
3214,23,frame cable
3852,23,helmet lock
1435,23,bike wall
734,23,bar tape
1278,23,bike private
1249,23,bike person
1326,23,bike secured
2178,23,chain link
646,23,backyard house
4496,23,light post
6535,22,rack school
951,22,bike blue
1245,22,bike patio
4783,22,locked parking
7751,22,street pole
7891,22,sw park
8151,22,time theft
7359,22,son bike
3845,22,helmet bike
7976,22,theft bike
7653,22,store bike
363,22,apartment balcony
4819,22,locking bike
5953,22,pickup truck
3482,22,garage thieve
2967,22,eternal gratitude
7278,21,sign bike
4905,21,main bike
1390,21,bike theft
463,21,area apartment
3341,21,garage break
